DISTCD,STATNAME,DISTNAME,C1_B,C2_B,C3_B,C4_B,C5_B,C6_B,C7_B,C8_B,C9_B,C1_G,C2_G,C3_G,C4_G,C5_G,C6_G,C7_G,C8_G,C9_G,C15A,C68A,C1_BD,C2_BD,C3_BD,C4_BD,C5_BD,C6_BD,C7_BD,C8_BD,C1_GD,C2_GD,C3_GD,C4_GD,C5_GD,C6_GD,C7_GD,C8_GD,C1_BR,C2_BR,C3_BR,C4_BR,C5_BR,C6_BR,C7_BR,C8_BR,C9_BR,C1_GR,C2_GR,C3_GR,C4_GR,C5_GR,C6_GR,C7_GR,C8_GR,C9_GR,SCPTOT,SCPTOT_G,SCUTOT,SCUTOT_G,STPTOT,STPTOT_G,STUTOT,STUTOT_G,OBPTOT,OBUTOT,OBPTOT_G,OBUTOT_G,MUPTOT,MUUTOT,MUPTOT_G,MUUTOT_G,BLC1,LVC1,HEC1,SPC1,LOC1,MEC1,LEC1,CPC1,AUC1,MUC1,BLC2,LVC2,HEC2,SPC2,LOC2,MEC2,LEC2,CPC2,AUC2,MUC2,BLC3,LVC3,HEC3,SPC3,LOC3,MEC3,LEC3,CPC3,AUC3,MUC3,BLC4,LVC4,HEC4,SPC4,LOC4,MEC4,LEC4,CPC4,AUC4,MUC4,BLC5,LVC5,HEC5,SPC5,LOC5,MEC5,LEC5,CPC5,AUC5,MUC5,BLC6,LVC6,HEC6,SPC6,LOC6,MEC6,LEC6,CPC6,AUC6,MUC6,BLC7,LVC7,HEC7,SPC7,LOC7,MEC7,LEC7,CPC7,AUC7,MUC7,BLC8,LVC8,HEC8,SPC8,LOC8,MEC8,LEC8,CPC8,AUC8,MUC8,TOTCLGD1G,TOTCLGD2G,TOTCLGD3G,TOTCLGD4G,TOTCLGD5G,TOTCLGD6G,TOTCLGD7G,TOTCLMI1G,TOTCLMI2G,TOTCLMI3G,TOTCLMI4G,TOTCLMI5G,TOTCLMI6G,TOTCLMI7G,TOTCLMJ1G,TOTCLMJ2G,TOTCLMJ3G,TOTCLMJ4G,TOTCLMJ5G,TOTCLMJ6G,TOTCLMJ7G,TOTCLOT1G,TOTCLOT2G,TOTCLOT3G,TOTCLOT4G,TOTCLOT5G,TOTCLOT6G,TOTCLOT7G,TCHBS1,TCHBS2,TCHBS3,TCHBS4,TCHBS5,TCHBS6,TCHBS7,TCHSEC1,TCHSEC2,TCHSEC3,TCHSEC4,TCHSEC5,TCHSEC6,TCHSEC7,TCHHS1,TCHHS2,TCHHS3,TCHHS4,TCHHS5,TCHHS6,TCHHS7,TCHGD1,TCHGD2,TCHGD3,TCHGD4,TCHGD5,TCHGD6,TCHGD7,TCHPG1,TCHPG2,TCHPG3,TCHPG4,TCHPG5,TCHPG6,TCHPG7,TCHMD1,TCHMD2,TCHMD3,TCHMD4,TCHMD5,TCHMD6,TCHMD7,TCHPD1,TCHPD2,TCHPD3,TCHPD4,TCHPD5,TCHPD6,TCHPD7,TCHNR1,TCHNR2,TCHNR3,TCHNR4,TCHNR5,TCHNR6,TCHNR7,TCHCON1,TCHCON2,TCHCON3,TCHCON4,TCHCON5,TCHCON67,TCHCON8,TCHCON9,TCHM1,TCHM2,TCHM3,TCHM4,TCHM5,TCHM6,TCHM7,TCHF1,TCHF2,TCHF3,TCHF4,TCHF5,TCHF6,TCHF7,TCHN1,TCHN2,TCHN3,TCHN4,TCHN5,TCHN6,TCHN7,TCHCM1,TCHCM2,TCHCM3,TCHCM4,TCHCM5,TCHCM6,TCHCM7,TCHCF1,TCHCF2,TCHCF3,TCHCF4,TCHCF5,TCHCF6,TCHCF7,TCHCN1,TCHCN2,TCHCN3,TCHCN4,TCHCN5,TCHCN6,TCHCN7,TLM_R1,TLM_R2,TLM_R3,TLM_R4,TLM_R5,TLM_R6,TLM_R7,TLME,TLMR,CONTIE,CONTIR,CONTI_R1,CONTI_R2,CONTI_R3,CONTI_R4,CONTI_R5,CONTI_R6,CONTI_R7,PIDAY30,PIDAYSCH,UIDAY35,UIDAYSCH,M1,M2,M3,M4,M5,ENRE11,ENRE12,ENRE13,ENRE14,ENRE15,ENRE16,ENRE17,ENRE21,ENRE22,ENRE23,ENRE24,ENRE25,ENRE26,ENRE27,ENRE31,ENRE32,ENRE33,ENRE34,ENRE35,ENRE36,ENRE37,ENRE41,ENRE42,ENRE43,ENRE44,ENRE45,ENRE46,ENRE47,ENRE51,ENRE52,ENRE53,ENRE54,ENRE55,ENRE56,ENRE57,TCH_5556M,TCH_5556F,TCH_5556T,TCH_5758M,TCH_5758F,TCH_5758T,TCH_5960M,TCH_5960F,TCH_5960T,PPTR30,UPTR35,PSCR30,USCR35,NOTCH_ASS,TCHINV,PTXT_ALL,PTXT_SC,PTXT_ST,PUNI_ALL,PUNI_SC,PUNI_ST,UTXT_ALL,UTXT_SC,UTXT_ST,UUNI_ALL,UUNI_SC,UUNI_ST,TOTCLS1G,TOTCLS2G,TOTCLS3G,TOTCLS4G,TOTCLS5G,TOTCLS6G,TOTCLS7G
2214,CHHATTISGARH,KANKER,7143,6953,6998,7128,7315,7263,7873,7618,8258,6812,6619,6723,6731,6964,7227,7586,7615,8316,62955,35556,87,71,98,96,220,113,132,134,43,58,75,83,180,109,100,113,28,18,17,22,18,24,13,10,1212,27,18,18,5,8,18,8,8,1172,2927,1452,1773,862,40851,20058,25896,12889,14436,9701,7013,4836,401,229,196,112,6,12,17,13,24,22,12,1,0,23,4,15,16,12,33,25,13,5,0,6,6,19,17,11,41,37,19,4,0,19,1,29,9,14,32,34,34,5,0,21,0,66,17,26,60,58,142,4,1,26,0,40,13,18,57,37,35,3,0,19,0,58,11,15,66,37,25,3,0,17,1,75,10,22,65,35,23,4,0,12,3435,525,181,1342,61,180,188,664,41,2,251,5,4,43,963,6,2,209,19,0,38,797,24,17,338,15,19,96,7,0,0,1,0,0,0,25,4,9,1,1,2,0,1827,255,32,12,3,69,0,1041,168,122,620,32,105,87,1102,162,182,1379,135,99,468,9,1,8,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,46,28,0,0,0,2597,206,156,1433,115,116,379,1414,385,197,581,57,159,181,0,0,0,0,0,0,0,9,38,0,0,0,8,0,22,50,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9000,9000,12270500,12323700,1554,4,0,497,11,0,71,385807,1746,160516,722,4,19,2,99,1,56337,5587,1784,33082,1574,2340,4927,533,2736,3171,0,0,1460,0,10,0,1,0,0,107,0,31,4,2,16,0,1,47,64,1,0,2,0,1,0,220,44,264,164,45,209,108,35,143,56,50,49,41,9423,408,67568,2855,40829,48699,2123,33549,45373,1917,26306,34503,1570,22695,5056,572,179,1801,85,184,269
2215,CHHATTISGARH,BASTER,9342,9219,8528,8327,8575,8479,8520,7769,7661,8859,8580,8333,7874,8069,8315,8226,7529,7316,77774,38805,116,151,153,140,199,141,173,172,91,115,123,98,142,106,120,113,31,18,44,20,16,29,25,13,919,37,17,19,16,12,15,14,5,978,2152,1030,1216,621,57507,28107,31306,15417,13917,8517,6731,4221,692,390,336,191,1,14,23,28,55,42,17,8,5,14,5,48,33,44,52,47,20,9,0,8,6,74,39,25,50,42,24,3,0,13,2,33,35,24,60,46,24,3,1,10,10,66,42,20,87,73,25,4,0,14,10,51,33,25,59,43,11,4,0,11,10,100,31,43,53,32,15,1,0,8,9,89,37,28,52,25,35,1,1,8,3783,281,407,1558,95,105,155,629,22,0,247,8,0,22,496,18,4,121,4,0,7,1525,53,139,583,38,17,65,11,0,0,3,0,0,0,20,3,0,1,1,0,0,1741,83,45,26,2,27,7,1197,146,285,571,31,71,68,839,83,366,1146,182,32,254,6,3,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,50,90,1,0,0,2297,87,231,1028,113,54,190,1517,231,467,720,104,77,140,0,0,0,0,0,0,0,5,7,41,0,1,0,0,12,52,36,0,2,0,0,0,0,0,0,0,0,0,15,0,0,9,2,0,0,56000,63000,10332702,10488900,1324,3,0,504,11,0,33,374572,1687,162688,733,4,19,99,5,18,71352,1980,2127,35148,2297,989,4163,609,1867,10613,14,0,1582,0,569,0,209,218,0,0,0,316,0,0,175,0,0,0,45,83,0,0,0,0,0,81,67,148,62,72,134,47,52,99,213,101,166,81,1327,35,77007,1625,56052,69174,1365,52094,45474,994,31183,40574,820,28552,4908,321,411,1926,107,105,184
2216,CHHATTISGARH,DANTEWADA,4407,3781,3434,3117,2808,2477,2409,2263,2208,3973,3181,2994,2693,2485,2171,2085,1923,2139,28549,9808,267,157,128,127,91,94,68,59,178,127,88,72,67,67,52,50,214,59,54,54,32,26,18,23,285,196,69,70,35,20,15,11,11,346,1068,556,598,294,25023,11533,8677,3910,4474,2801,2175,1376,227,131,106,67,4,154,23,12,45,36,155,8,1,7,10,96,21,11,40,13,80,6,0,7,3,72,10,6,40,13,55,7,2,8,0,62,15,3,41,19,56,1,0,2,1,40,12,3,40,12,43,2,0,5,2,52,22,3,39,5,36,0,2,0,2,46,7,2,32,2,28,0,0,1,5,38,10,0,28,4,22,1,0,1,1079,313,98,332,25,148,31,419,38,0,132,0,2,21,409,11,0,94,0,2,0,353,122,148,141,16,55,32,4,0,0,1,0,0,0,7,1,0,0,0,0,0,623,88,9,3,0,39,4,395,110,41,206,9,77,35,304,138,127,487,37,98,63,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,33,30,1,0,0,843,173,112,397,29,76,47,491,164,68,301,17,140,55,0,0,0,0,0,0,0,1,1,31,0,0,0,0,5,9,23,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,15500,15505,4219000,4219000,577,24,0,162,0,5,6,149904,673,57463,258,4,19,0,0,0,20254,6906,1099,5994,261,4345,717,44,1345,3135,0,221,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,67,35,12,47,17,9,26,47,5,41,28,145,9,28720,620,23710,28416,498,24282,11672,392,8349,10086,288,7450,1905,362,98,558,25,152,52
2217,CHHATTISGARH,KONDAGAON,6464,6283,6130,6056,5966,6304,6927,6172,6227,6592,6279,6255,5731,6199,6427,6873,6063,6215,57276,31023,51,52,74,108,101,89,64,66,36,65,78,69,67,75,63,61,28,37,30,26,22,76,78,79,772,39,36,29,19,36,78,73,67,870,2645,1377,1761,858,46108,23049,28877,14475,11681,7261,5910,3618,283,155,123,61,4,17,12,11,20,15,3,3,0,2,1,20,11,16,32,21,6,1,0,9,2,23,14,16,45,33,11,0,0,8,2,44,20,19,37,32,10,1,1,11,4,29,25,15,59,18,5,3,0,10,2,27,19,15,52,31,8,0,0,10,3,31,14,6,47,15,5,2,0,4,2,23,14,11,47,21,4,1,0,4,2454,184,74,1353,13,29,108,651,32,0,241,4,6,10,632,5,0,129,1,0,7,328,22,88,160,28,18,75,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2228,141,14,23,1,14,3,752,115,76,685,6,27,44,15,43,32,1012,56,11,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,25,35,0,0,0,2073,105,45,1261,45,25,165,922,197,77,459,18,27,34,0,0,0,0,0,0,0,6,11,27,0,0,1,1,2,14,25,0,0,4,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,36216,9784490,9872040,1196,1,1,532,4,0,34,282457,1304,143253,649,4,19,18,0,0,55811,3265,1431,32875,394,548,2557,113,926,2392,0,0,176,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,19,109,72,15,87,61,13,74,162,75,119,67,828,49,59792,2376,45943,52950,2008,41837,37920,1630,28507,34425,1459,26332,3751,221,74,1735,18,35,128
2218,CHHATTISGARH,NARAYANPUR,2392,2229,2175,1934,1628,1469,1500,1355,1191,1910,1735,1703,1470,1585,1300,1311,1192,1154,16774,6282,7,16,10,4,6,10,3,5,4,4,8,2,10,8,6,3,74,57,43,53,46,36,28,36,171,59,43,40,49,63,26,29,18,193,645,317,345,161,15472,6808,6240,2880,2136,1195,1022,581,40,9,16,5,1,2,3,0,3,1,0,0,0,1,0,2,3,1,6,7,0,0,1,0,0,3,2,0,9,4,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,2,3,3,4,3,0,0,0,0,3,0,2,6,4,1,0,0,2,0,1,0,3,5,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,848,110,37,277,8,59,15,143,4,0,44,0,0,2,146,7,0,21,0,0,0,128,6,6,52,6,7,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,480,66,14,10,0,19,1,240,44,20,152,3,21,7,182,34,51,212,26,13,28,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,0,0,0,636,87,63,286,14,17,16,272,57,24,89,15,36,21,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2000,2514,2591756,2656922,371,2,1,108,3,1,4,100680,462,35069,161,4,19,99,0,0,15287,2327,944,5422,332,910,292,54,235,394,0,0,492,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,33,19,3,22,16,2,18,57,12,40,21,0,0,17540,953,14626,15011,795,12747,7571,389,5922,6406,275,5058,1128,121,37,342,8,59,17
2219,CHHATTISGARH,MUNGELI,9509,8918,9142,8787,9301,9214,9051,8350,7985,9179,8450,8909,8671,9445,8828,8986,8407,7771,80758,40944,65,94,81,94,116,66,71,62,64,59,80,86,87,51,69,62,202,122,121,136,98,110,126,110,623,210,126,120,85,75,64,91,91,574,26572,13102,15913,8045,10015,4947,5745,2824,49564,28443,24561,13974,530,199,235,94,1,12,11,11,37,25,19,1,0,12,0,11,23,22,41,25,21,2,0,8,4,18,15,10,40,38,16,2,1,17,3,16,11,13,47,38,32,3,0,17,3,30,14,13,53,46,22,2,2,18,1,17,11,13,47,14,8,1,0,5,3,24,11,15,53,15,8,0,0,11,2,32,7,17,45,8,11,0,0,2,1687,401,238,525,65,168,137,550,30,13,151,13,3,47,498,8,1,121,0,0,37,604,30,55,173,16,32,90,2,0,0,0,0,0,0,2,3,4,0,0,0,0,559,235,67,8,20,107,0,772,193,198,211,48,131,74,1196,84,175,572,126,72,270,12,1,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,20,26,39,1,0,0,1717,253,258,583,137,164,250,826,265,188,210,57,146,95,0,0,0,0,0,0,0,5,15,38,0,0,2,0,4,7,15,0,0,1,0,0,0,0,0,0,0,0,17,0,0,3,0,0,1,74095,75595,4910750,4954500,635,0,0,188,7,0,51,178188,802,85788,387,4,19,18,0,0,73084,10403,4671,29665,2807,6668,10037,349,519,4294,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8,97,59,10,69,42,3,45,300,166,320,193,2929,132,88542,26395,9991,68390,21705,8454,53597,16316,5565,40716,12992,4817,2735,439,252,797,78,171,219
2220,CHHATTISGARH,BIJAPUR,4730,4368,4025,3096,2927,2522,2280,2072,1398,3832,3363,3080,2431,2168,2161,1814,1619,1154,29323,9241,24,38,62,51,102,52,38,42,26,29,46,55,56,32,35,29,2,6,3,6,4,6,2,2,30,7,9,11,10,2,0,0,1,29,1044,490,577,277,29068,12504,9823,4304,3542,1893,1698,932,78,48,50,18,4,3,4,6,15,7,8,2,0,1,2,8,5,9,15,12,12,2,0,2,1,8,11,7,48,17,11,4,0,1,0,15,12,15,24,22,12,3,0,3,3,34,25,16,39,9,28,2,0,2,1,24,13,8,16,4,16,1,0,1,0,25,14,4,15,5,9,0,0,1,0,22,14,2,18,11,3,0,0,1,1022,510,33,240,9,114,18,268,63,3,61,3,24,3,310,25,0,103,0,1,3,512,207,0,95,3,26,14,16,0,0,0,0,0,0,10,1,0,0,0,0,0,611,37,0,11,0,0,1,478,62,0,214,4,0,10,217,52,0,307,28,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,92,124,61,0,0,0,979,87,0,388,20,0,33,353,65,0,144,12,0,16,0,0,0,0,0,0,0,13,61,33,0,0,12,0,24,96,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17000,17000,4237000,4237000,585,46,2,132,0,8,5,185317,884,55775,259,4,19,99,10,1,20164,13110,424,5219,119,4262,482,142,1129,1043,0,0,382,0,3,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,36,6,42,32,7,39,13,5,18,87,4,82,33,302,25,33083,910,28401,26724,570,23401,13586,774,10924,10149,582,8100,1583,598,36,403,12,139,24
2221,CHHATTISGARH,SUKMA,4076,3650,3130,2773,2537,2067,1988,1658,1485,3607,2699,2615,2174,2119,1668,1466,1199,1180,26107,7328,53,77,59,64,50,24,22,21,44,49,46,32,23,20,21,16,81,37,35,32,28,6,3,6,84,98,66,42,28,48,7,3,2,170,584,306,261,149,24385,10742,7613,3159,2911,1374,1456,658,311,131,149,71,3,13,5,9,21,5,38,1,0,2,1,26,17,24,33,5,16,0,1,3,0,16,10,10,31,5,30,2,0,1,0,23,7,8,29,7,21,0,1,0,0,11,5,8,28,4,16,0,0,1,1,8,4,5,14,2,9,0,0,1,3,7,5,3,18,1,5,0,1,0,0,9,3,2,19,1,2,0,0,1,894,271,52,262,8,108,43,342,29,0,96,0,14,3,602,27,0,116,0,0,0,411,81,45,96,3,66,26,7,0,0,1,0,1,0,9,1,0,2,0,0,1,696,81,9,16,0,12,1,303,78,7,205,5,19,19,265,54,9,312,37,15,72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,0,0,0,938,126,13,411,33,15,65,343,89,12,125,9,32,28,0,0,0,0,0,0,0,2,6,5,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,24,1,0,7,0,0,2,130579,173302,4377747,4849260,563,24,3,147,1,5,10,179012,810,52388,236,4,19,18,0,0,20579,6262,252,4383,148,4477,711,0,954,1333,0,0,128,115,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,31,19,4,23,16,6,22,90,14,36,16,390,22,27577,264,23731,26360,223,23113,9570,138,7644,10701,2043,7068,1835,325,52,482,8,122,46
2222,CHHATTISGARH,BALOD,6379,6388,6606,6393,6896,7054,7485,7623,9037,6166,6437,6519,6435,6931,6749,7344,7647,8522,61253,37072,53,86,117,91,122,122,137,119,31,56,74,75,91,110,109,118,0,0,0,1,2,0,6,4,1305,2,0,0,0,0,0,2,4,951,5642,2858,3848,1927,21513,10739,14447,7159,36136,24511,18008,12132,341,166,161,76,1,5,10,4,21,12,14,3,0,14,2,8,17,9,29,32,20,2,1,22,1,13,9,10,34,38,49,0,2,35,1,19,12,7,29,38,38,4,0,18,3,19,11,10,43,39,54,1,3,30,3,24,12,14,39,48,60,1,0,31,6,22,27,14,42,58,51,2,0,24,1,23,15,13,44,62,53,0,0,26,2310,557,201,1090,20,72,109,391,13,6,190,4,0,20,439,0,0,111,1,0,8,548,20,11,503,15,2,40,0,1,0,1,0,0,0,14,0,0,0,0,0,2,852,278,41,7,9,7,1,872,246,125,472,22,61,40,1360,132,181,1275,64,80,287,4,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,193,183,1248,57,68,205,1218,467,165,507,38,81,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700151,6701001,791,5,0,359,3,0,34,218160,972,114861,512,4,19,18,0,0,52538,7231,4908,33878,622,1754,3188,587,1832,2018,0,0,479,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,28,216,150,18,168,170,20,190,21,9,102,106,1111,40,61551,5396,21091,50693,4504,18894,45084,3848,14923,39068,3398,13839,3140,570,207,1391,25,72,137
2223,CHHATTISGARH,BEMETARA,9224,9432,9700,9063,9555,9608,10280,9483,9572,9295,9281,9604,8964,9415,9696,10115,9856,9609,83599,46492,67,44,62,71,106,73,54,65,51,46,53,57,70,48,56,40,31,19,8,18,10,7,5,6,918,33,15,4,8,5,7,3,8,587,18709,9279,11770,5917,5058,2534,3171,1608,66679,42029,33363,21150,559,445,267,227,2,5,28,10,28,28,1,0,0,16,2,8,14,4,20,20,6,0,0,16,1,23,16,5,22,25,5,1,0,17,0,11,18,7,36,34,6,1,0,15,3,19,18,16,56,31,5,0,2,26,1,13,25,3,36,32,1,2,0,8,0,18,13,7,37,25,1,0,0,9,2,10,18,7,31,27,0,1,0,9,2197,501,187,785,9,49,181,514,9,0,306,2,0,54,443,4,0,148,0,0,13,646,72,58,361,5,9,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,254,28,12,0,35,1,906,208,102,390,2,25,79,1197,128,169,998,22,24,402,3,3,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,0,0,0,1998,233,152,1054,15,28,307,958,360,148,351,10,56,180,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6267402,6325011,736,1,0,322,2,0,54,198971,887,104057,464,4,19,0,0,0,81946,7358,2465,44321,518,1321,8652,508,2342,3108,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,11,117,67,11,78,53,1,54,356,159,317,214,4571,154,90126,18439,4865,77845,16754,4599,57802,11483,2995,53926,11069,2856,3154,514,187,1239,11,49,244
2224,CHHATTISGARH,BALODABAZAR,15450,14769,15160,14831,15702,16107,16327,14750,14629,15076,15021,14802,14565,15600,15971,16108,15282,14303,140332,77598,135,238,294,325,398,316,342,285,116,186,239,274,288,217,265,205,88,78,47,72,58,57,70,42,1462,73,69,50,48,40,26,31,23,1042,37473,18699,23505,11736,21430,10675,13278,6700,88337,55404,43900,27767,799,514,388,308,8,27,29,43,42,51,12,4,0,35,6,52,50,50,70,68,63,9,0,56,5,84,53,55,98,101,87,6,1,43,4,95,59,67,93,123,93,8,1,56,11,108,66,60,110,112,154,10,4,51,13,92,53,54,92,76,113,2,1,37,15,128,44,49,112,100,116,6,1,36,8,129,47,38,96,50,89,7,0,26,3656,954,525,1537,33,174,229,823,30,5,334,21,0,69,816,6,0,318,0,0,37,706,66,105,400,30,10,116,4,11,4,0,0,1,0,11,12,13,0,0,4,0,1288,448,120,8,4,43,1,1419,331,265,652,21,73,80,2397,185,379,1554,100,72,407,11,1,8,9,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,174,134,220,4,1,0,3326,428,344,1681,82,86,358,1805,561,445,542,43,109,135,0,0,0,0,0,0,0,15,27,94,0,0,27,0,51,152,148,0,0,27,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,35000,35000,10180997,10256202,1173,4,1,524,11,0,71,322833,1441,185296,827,4,19,99,5,18,122210,16761,11860,65919,2311,2533,11983,783,3122,4406,0,0,2316,0,0,0,0,191,0,0,0,131,0,0,0,0,0,0,25,0,0,0,0,0,0,145,17,162,99,16,115,67,5,72,260,230,391,296,4240,130,144128,36647,21514,118496,32502,19603,91843,23295,13012,77804,21095,12015,5298,990,530,2195,54,174,335
2225,CHHATTISGARH,GARIABAND,6001,6141,5733,5812,6209,6030,6252,5866,5586,5957,5937,5728,5789,6140,5984,5856,5804,5180,56738,30924,32,46,43,48,63,40,42,29,28,33,33,37,46,40,43,28,10,2,0,4,0,4,3,2,703,6,0,1,0,2,2,0,0,497,6345,3180,4099,2000,23310,11618,13450,6709,28881,17646,14309,8664,335,149,165,70,1,4,7,9,9,11,2,3,0,14,1,10,9,5,14,17,5,4,1,13,1,7,4,8,12,18,6,2,2,16,2,11,7,6,4,21,7,7,1,19,2,17,3,11,15,27,9,5,3,17,5,11,7,9,12,15,6,1,1,13,1,15,2,7,22,13,6,4,2,13,4,13,4,6,12,7,1,0,1,9,2579,266,70,1158,10,39,125,396,15,0,139,2,0,14,349,8,0,119,0,0,12,445,42,6,258,10,6,53,3,0,0,3,0,0,0,3,2,0,0,0,0,0,1013,149,11,20,0,18,0,834,107,34,486,4,9,46,919,50,53,848,27,12,203,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,59,50,1,0,0,1934,141,54,1081,26,30,191,839,168,44,277,5,9,59,0,0,0,0,0,0,0,4,28,23,0,0,27,0,11,31,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7763200,7769500,974,1,0,393,4,0,45,239161,1062,112927,502,4,19,99,0,0,52921,5297,1305,28718,419,1212,3441,269,289,1107,101,0,98,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,17,125,77,15,92,71,5,76,92,82,121,70,337,13,56141,5936,21855,49530,5251,20811,34064,3948,12086,29690,3459,11494,3324,289,70,1416,12,39,151
2226,CHHATTISGARH,BALRAMPUR,9428,9697,9531,8957,8964,9031,8969,8183,6930,9040,9196,8989,8778,8432,8620,9107,8022,6877,86043,43105,69,125,140,137,176,127,105,140,45,84,107,129,166,93,116,137,3,5,3,7,2,2,9,12,702,0,1,2,1,0,2,5,3,655,4730,2263,2595,1251,59587,29088,33388,16703,21001,12734,10288,6171,2855,1825,1400,989,3,9,14,6,27,33,7,0,0,15,2,21,31,18,55,48,25,0,1,8,7,32,27,11,52,70,25,1,1,21,6,37,34,22,48,65,38,0,2,14,5,30,31,16,56,58,120,2,1,23,4,39,26,17,47,51,26,2,0,8,4,48,18,14,48,46,38,0,0,5,1,48,27,12,55,37,88,1,2,6,2559,454,40,1246,0,116,111,743,18,0,354,0,2,30,633,7,0,99,2,0,10,529,48,26,262,0,2,30,25,5,0,4,0,0,0,30,6,7,4,0,2,3,1576,215,28,35,0,64,1,1417,212,17,718,0,74,50,902,92,12,797,0,37,238,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,14,34,0,0,0,2604,258,47,1205,0,103,219,1347,277,17,356,0,74,73,0,0,0,0,0,0,0,0,0,27,0,5,0,0,0,0,17,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8300,8300,10223650,10233350,1342,3,0,492,0,1,45,336601,1528,143203,650,4,19,18,5,14,77885,7835,1577,39983,0,3693,4372,927,2593,738,0,69,442,0,278,366,0,88,0,0,0,111,0,0,0,0,0,0,81,0,0,20,0,0,0,120,20,140,93,14,107,85,6,91,229,161,333,142,56,3,87429,4722,58895,71914,4107,51542,51261,2803,33558,42568,2506,28981,3932,479,40,1699,2,118,151
